Nutrient level,Growth rate,$\theta_1$,$\theta_2$,$p = \frac{\theta_2}{\theta_1}$,$\sum \theta$
500.840799,235.367888,0.685526,0.314474,0.458734,1.000000
510.161531,238.357565,0.683535,0.316465,0.462983,1.000000
519.655724,241.376340,0.681537,0.318463,0.467272,1.000000
529.326606,244.424328,0.679533,0.320467,0.471600,1.000000
539.177464,247.501643,0.677522,0.322478,0.475968,1.000000
549.211648,250.608392,0.675504,0.324496,0.480376,1.000000
559.432571,253.744683,0.673480,0.326520,0.484825,1.000000
569.843706,256.910620,0.671449,0.328551,0.489316,1.000000
580.448594,260.106302,0.669412,0.330588,0.493848,1.000000
591.250841,263.331828,0.667369,0.332631,0.498422,1.000000
602.254120,266.587293,0.665319,0.334681,0.503039,1.000000
613.462172,269.872788,0.663263,0.336737,0.507698,1.000000
624.878807,273.188401,0.661201,0.338799,0.512400,1.000000
636.507908,276.534218,0.659132,0.340868,0.517146,1.000000
648.353429,279.910321,0.657058,0.342942,0.521936,1.000000
660.419396,283.316788,0.654977,0.345023,0.526770,1.000000
672.709914,286.753695,0.652891,0.347109,0.531650,1.000000
685.229160,290.221114,0.650799,0.349201,0.536574,1.000000
697.981391,293.719113,0.648700,0.351300,0.541544,1.000000
710.970943,297.247757,0.646597,0.353403,0.546560,1.000000
724.202233,300.807107,0.644487,0.355513,0.551622,1.000000
737.679760,304.397221,0.642372,0.357628,0.556731,1.000000
751.408106,308.018154,0.640251,0.359749,0.561888,1.000000
765.391939,311.669955,0.638125,0.361875,0.567092,1.000000
779.636013,315.352671,0.635993,0.364007,0.572344,1.000000
794.145172,319.066345,0.633856,0.366144,0.577646,1.000000
808.924349,322.811016,0.631714,0.368286,0.582996,1.000000
823.978568,326.586718,0.629566,0.370434,0.588396,1.000000
839.312950,330.393483,0.627413,0.372587,0.593846,1.000000
854.932707,334.231338,0.625256,0.374744,0.599346,1.000000
870.843150,338.100306,0.623093,0.376907,0.604897,1.000000
887.049689,342.000405,0.620925,0.379075,0.610500,1.000000
903.557835,345.931651,0.618753,0.381247,0.616154,1.000000
920.373200,349.894054,0.616576,0.383424,0.621861,1.000000
937.501502,353.887621,0.614394,0.385606,0.627621,1.000000
954.948564,357.912353,0.612207,0.387793,0.633434,1.000000
972.720319,361.968250,0.610016,0.389984,0.639301,1.000000
990.822810,366.055303,0.607820,0.392180,0.645223,1.000000
1009.262191,370.173503,0.605621,0.394379,0.651199,1.000000
1028.044732,374.322835,0.603416,0.396584,0.657230,1.000000
1047.176819,378.503278,0.601208,0.398792,0.663318,1.000000
1066.664958,382.714810,0.598996,0.401004,0.669461,1.000000
1086.515775,386.957401,0.596779,0.403221,0.675662,1.000000
1106.736018,391.231019,0.594559,0.405441,0.681920,1.000000
1127.332564,395.535626,0.592334,0.407666,0.688237,1.000000
1148.312415,399.871180,0.590106,0.409894,0.694611,1.000000
1169.682704,404.237634,0.587874,0.412126,0.701045,1.000000
1191.450698,408.634938,0.585638,0.414362,0.707538,1.000000
1213.623798,413.063035,0.583399,0.416601,0.714091,1.000000
1236.209544,417.521865,0.581157,0.418843,0.720705,1.000000
1259.215614,422.011363,0.578911,0.421089,0.727381,1.000000
1282.649831,426.531458,0.576662,0.423338,0.734118,1.000000
1306.520162,431.082077,0.574410,0.425590,0.740917,1.000000
1330.834725,435.663140,0.572154,0.427846,0.747780,1.000000
1355.601785,440.274563,0.569896,0.430104,0.754706,1.000000
1380.829765,444.916258,0.567635,0.432365,0.761696,1.000000
1406.527242,449.588130,0.565371,0.434629,0.768751,1.000000
1432.702953,454.290082,0.563104,0.436896,0.775871,1.000000
1459.365799,459.022011,0.560834,0.439166,0.783057,1.000000
1486.524845,463.783808,0.558562,0.441438,0.790310,1.000000
1514.189325,468.575362,0.556288,0.443712,0.797630,1.000000
1542.368646,473.396554,0.554011,0.445989,0.805018,1.000000
1571.072389,478.247263,0.551732,0.448268,0.812474,1.000000
1600.310314,483.127362,0.549451,0.450549,0.820000,1.000000
1630.092361,488.036719,0.547167,0.452833,0.827595,1.000000
1660.428657,492.975197,0.544882,0.455118,0.835260,1.000000
1691.329517,497.942656,0.542595,0.457405,0.842996,1.000000
1722.805447,502.938949,0.540306,0.459694,0.850804,1.000000
1754.867150,507.963926,0.538015,0.461985,0.858685,1.000000
1787.525526,513.017431,0.535723,0.464277,0.866638,1.000000
1820.791680,518.099303,0.533429,0.466571,0.874665,1.000000
1854.676923,523.209379,0.531133,0.468867,0.882766,1.000000
1889.192776,528.347487,0.528837,0.471163,0.890942,1.000000
1924.350975,533.513454,0.526539,0.473461,0.899194,1.000000
1960.163474,538.707101,0.524240,0.475760,0.907523,1.000000
1996.642450,543.928244,0.521940,0.478060,0.915929,1.000000
2033.800306,549.176694,0.519639,0.480361,0.924412,1.000000
2071.649676,554.452259,0.517338,0.482662,0.932972,1.000000
2110.203429,559.754742,0.515035,0.484965,0.941614,1.000000
2149.474673,565.083940,0.512732,0.487268,0.950337,1.000000
2189.476763,570.439646,0.510428,0.489572,0.959139,1.000000
2230.223298,575.821650,0.508124,0.491876,0.968023,1.000000
2271.728133,581.229736,0.505820,0.494180,0.976989,1.000000
2314.005380,586.663685,0.503515,0.496485,0.986038,1.000000
2357.069414,592.123271,0.501210,0.498790,0.995171,1.000000
2400.934877,597.608266,0.498905,0.501095,1.004388,1.000000
2445.616683,603.118437,0.496600,0.503400,1.013691,1.000000
2491.130026,608.653546,0.494296,0.505704,1.023080,1.000000
2537.490380,614.213353,0.491991,0.508009,1.032556,1.000000
2584.713507,619.797611,0.489687,0.510313,1.042120,1.000000
2632.815466,625.406071,0.487383,0.512617,1.051773,1.000000
2681.812609,631.038478,0.485080,0.514920,1.061515,1.000000
2731.721598,636.694575,0.482777,0.517223,1.071349,1.000000
2782.559402,642.374099,0.480476,0.519524,1.081269,1.000000
2834.343306,648.076785,0.478175,0.521825,1.091284,1.000000
2887.090917,653.802362,0.475875,0.524125,1.101392,1.000000
2940.820171,659.550557,0.473576,0.526424,1.111593,1.000000
2995.549334,665.321091,0.471278,0.528722,1.121889,1.000000
3051.297017,671.113685,0.468982,0.531018,1.132280,1.000000
3108.082174,676.928052,0.466686,0.533314,1.142767,1.000000
3165.924112,682.763904,0.464392,0.535608,1.153352,1.000000
3224.842498,688.620949,0.462100,0.537900,1.164034,1.000000
3284.857366,694.498891,0.459809,0.540191,1.174816,1.000000
3345.989121,700.397431,0.457520,0.542480,1.185697,1.000000
3408.258547,706.316266,0.455233,0.544767,1.196679,1.000000
3471.686819,712.255090,0.452947,0.547053,1.207763,1.000000
3536.295501,718.213595,0.450664,0.549336,1.218950,1.000000
3602.106562,724.191467,0.448382,0.551618,1.230240,1.000000
3669.142378,730.188392,0.446103,0.553897,1.241634,1.000000
3737.425742,736.204051,0.443826,0.556174,1.253135,1.000000
3806.979871,742.238122,0.441551,0.558449,1.264742,1.000000
3877.828415,748.290282,0.439279,0.560721,1.276456,1.000000
3949.995461,754.360202,0.437010,0.562990,1.288279,1.000000
4023.505549,760.447552,0.434743,0.565257,1.300211,1.000000
4098.383672,766.552001,0.432479,0.567521,1.312254,1.000000
4174.655289,772.673213,0.430217,0.569783,1.324408,1.000000
4252.346335,778.810849,0.427959,0.572041,1.336675,1.000000
4331.483223,784.964570,0.425703,0.574297,1.349055,1.000000
4412.092863,791.134032,0.423451,0.576549,1.361550,1.000000
4494.202662,797.318891,0.421201,0.578799,1.374161,1.000000
4577.840538,803.518800,0.418955,0.581045,1.386889,1.000000
4663.034930,809.733408,0.416713,0.583287,1.399734,1.000000
4749.814803,815.962365,0.414474,0.585526,1.412699,1.000000
4838.209665,822.205317,0.412238,0.587762,1.425783,1.000000
4928.249570,828.461908,0.410006,0.589994,1.438989,1.000000
5019.965133,834.731782,0.407778,0.592222,1.452317,1.000000
5113.387538,841.014578,0.405553,0.594447,1.465770,1.000000
5208.548551,847.309937,0.403332,0.596668,1.479346,1.000000
5305.480525,853.617496,0.401115,0.598885,1.493048,1.000000
5404.216421,859.936891,0.398903,0.601097,1.506877,1.000000
5504.789808,866.267757,0.396694,0.603306,1.520834,1.000000
5607.234883,872.609728,0.394490,0.605510,1.534921,1.000000
5711.586478,878.962435,0.392290,0.607710,1.549137,1.000000
5817.880074,885.325510,0.390094,0.609906,1.563486,1.000000
5926.151812,891.698582,0.387903,0.612097,1.577967,1.000000
6036.438506,898.081280,0.385716,0.614284,1.592582,1.000000
6148.777654,904.473233,0.383534,0.616466,1.607333,1.000000
6263.207452,910.874066,0.381356,0.618644,1.622221,1.000000
6379.766809,917.283408,0.379183,0.620817,1.637246,1.000000
6498.495354,923.700882,0.377016,0.622984,1.652411,1.000000
6619.433459,930.126115,0.374853,0.625147,1.667715,1.000000
6742.622242,936.558731,0.372695,0.627305,1.683162,1.000000
6868.103589,942.998353,0.370542,0.629458,1.698752,1.000000
6995.920165,949.444606,0.368394,0.631606,1.714486,1.000000
7126.115430,955.897114,0.366251,0.633749,1.730366,1.000000
7258.733651,962.355499,0.364114,0.635886,1.746393,1.000000
7393.819919,968.819384,0.361982,0.638018,1.762568,1.000000
7531.420166,975.288394,0.359855,0.640145,1.778894,1.000000
7671.581177,981.762151,0.357734,0.642266,1.795370,1.000000
7814.350608,988.240278,0.355619,0.644381,1.811999,1.000000
7959.777002,994.722400,0.353509,0.646491,1.828782,1.000000
8107.909807,1001.208140,0.351405,0.648595,1.845721,1.000000
8258.799388,1007.697123,0.349306,0.650694,1.862816,1.000000
8412.497050,1014.188974,0.347214,0.652786,1.880070,1.000000
8569.055051,1020.683317,0.345127,0.654873,1.897483,1.000000
8728.526624,1027.179779,0.343046,0.656954,1.915058,1.000000
8890.965990,1033.677987,0.340972,0.659028,1.932796,1.000000
9056.428379,1040.177568,0.338903,0.661097,1.950698,1.000000
9224.970053,1046.678150,0.336840,0.663160,1.968765,1.000000
9396.648315,1053.179363,0.334784,0.665216,1.987001,1.000000
9571.521539,1059.680836,0.332734,0.667266,2.005405,1.000000
9749.649183,1066.182203,0.330690,0.669310,2.023979,1.000000
9931.091814,1072.683093,0.328653,0.671347,2.042726,1.000000
10115.911122,1079.183143,0.326622,0.673378,2.061646,1.000000
10304.169950,1085.681986,0.324597,0.675403,2.080741,1.000000
10495.932306,1092.179259,0.322579,0.677421,2.100013,1.000000
10691.263392,1098.674600,0.320568,0.679432,2.119464,1.000000
10890.229623,1105.167648,0.318563,0.681437,2.139095,1.000000
11092.898649,1111.658044,0.316565,0.683435,2.158908,1.000000
11299.339380,1118.145431,0.314574,0.685426,2.178904,1.000000
11509.622009,1124.629453,0.312589,0.687411,2.199085,1.000000
11723.818033,1131.109755,0.310612,0.689388,2.219454,1.000000
11942.000281,1137.585987,0.308641,0.691359,2.240011,1.000000
12164.242939,1144.057797,0.306677,0.693323,2.260758,1.000000
12390.621569,1150.524838,0.304720,0.695280,2.281698,1.000000
12621.213145,1156.986762,0.302771,0.697229,2.302831,1.000000
12856.096069,1163.443227,0.300828,0.699172,2.324160,1.000000
13095.350205,1169.893890,0.298892,0.701108,2.345687,1.000000
13339.056900,1176.338411,0.296964,0.703036,2.367413,1.000000
13587.299019,1182.776452,0.295043,0.704957,2.389341,1.000000
13840.160966,1189.207679,0.293129,0.706871,2.411471,1.000000
14097.728716,1195.631759,0.291222,0.708778,2.433807,1.000000
14360.089847,1202.048360,0.289323,0.710677,2.456349,1.000000
14627.333562,1208.457156,0.287431,0.712569,2.479100,1.000000
14899.550729,1214.857820,0.285546,0.714454,2.502062,1.000000
15176.833903,1221.250030,0.283669,0.716331,2.525237,1.000000
15459.277364,1227.633466,0.281799,0.718201,2.548626,1.000000
15746.977146,1234.007809,0.279937,0.720063,2.572232,1.000000
16040.031071,1240.372746,0.278082,0.721918,2.596056,1.000000
16338.538778,1246.727963,0.276235,0.723765,2.620102,1.000000
16642.601765,1253.073152,0.274396,0.725604,2.644369,1.000000
16952.323416,1259.408006,0.272564,0.727436,2.668862,1.000000
17267.809039,1265.732222,0.270740,0.729260,2.693582,1.000000
17589.165903,1272.045498,0.268923,0.731077,2.718530,1.000000
17916.503274,1278.347538,0.267115,0.732885,2.743710,1.000000
18249.932448,1284.638046,0.265314,0.734686,2.769122,1.000000
18589.566796,1290.916730,0.263521,0.736479,2.794770,1.000000
18935.521798,1297.183303,0.261735,0.738265,2.820656,1.000000
19287.915080,1303.437479,0.259958,0.740042,2.846782,1.000000
19646.866462,1309.678975,0.258188,0.741812,2.873149,1.000000
20012.497990,1315.907512,0.256426,0.743574,2.899761,1.000000
20384.933983,1322.122814,0.254672,0.745328,2.926619,1.000000
20764.301073,1328.324608,0.252926,0.747074,2.953726,1.000000
21150.728249,1334.512626,0.251188,0.748812,2.981084,1.000000
21544.346900,1340.686600,0.249458,0.750542,3.008695,1.000000
21945.290862,1346.846249,0.247684,0.752316,3.037408,1.000000
22353.696459,1352.991278,0.245908,0.754092,3.066556,1.000000
22769.702554,1359.121651,0.244315,0.755685,3.093073,1.000000
23193.450593,1365.236857,0.242617,0.757383,3.121722,1.000000
23625.084655,1371.336739,0.240927,0.759073,3.150636,1.000000
24064.751500,1377.421050,0.239245,0.760755,3.179818,1.000000
24512.600620,1383.489548,0.237571,0.762429,3.209270,1.000000
24968.784289,1389.541995,0.235905,0.764095,3.238994,1.000000
25433.457613,1395.578154,0.234247,0.765753,3.268995,1.000000
25906.778587,1401.597793,0.232597,0.767403,3.299273,1.000000
26388.908145,1407.600683,0.230956,0.769044,3.329832,1.000000
26880.010215,1413.586600,0.229322,0.770678,3.360673,1.000000
27380.251779,1419.555321,0.227697,0.772303,3.391800,1.000000
27889.802924,1425.506629,0.226080,0.773920,3.423216,1.000000
28408.836902,1431.440309,0.224471,0.775529,3.454922,1.000000
28937.530191,1437.356149,0.222870,0.777130,3.486922,1.000000
29476.062551,1443.253943,0.221277,0.778723,3.519219,1.000000
30024.617091,1449.133486,0.219693,0.780307,3.551814,1.000000
30583.380324,1454.994578,0.218116,0.781884,3.584712,1.000000
31152.542236,1460.837022,0.216548,0.783452,3.617914,1.000000
31732.296347,1466.660624,0.214988,0.785012,3.651424,1.000000
32322.839782,1472.465196,0.213436,0.786564,3.685244,1.000000
32924.373330,1478.250551,0.211892,0.788108,3.719378,1.000000
33537.101520,1484.016506,0.210357,0.789643,3.753827,1.000000
34161.232686,1489.762883,0.208829,0.791171,3.788596,1.000000
34796.979039,1495.489505,0.207310,0.792690,3.823687,1.000000
35444.556740,1501.196201,0.205799,0.794201,3.859103,1.000000
36104.185972,1506.882803,0.204297,0.795703,3.894846,1.000000
36776.091016,1512.549146,0.202802,0.797198,3.930921,1.000000
37460.500327,1518.195069,0.201315,0.798685,3.967330,1.000000
38157.646613,1523.820414,0.199837,0.800163,4.004076,1.000000
38867.766909,1529.425027,0.198367,0.801633,4.041162,1.000000
39591.102665,1535.008756,0.196905,0.803095,4.078593,1.000000
40327.899822,1540.571456,0.195451,0.804549,4.116369,1.000000
41078.408900,1546.112983,0.194005,0.805995,4.154496,1.000000
41842.885079,1551.633195,0.192568,0.807432,4.192975,1.000000
42621.588290,1557.131958,0.191138,0.808862,4.231812,1.000000
43414.783301,1562.609136,0.189717,0.810283,4.271007,1.000000
44222.739805,1568.064602,0.188304,0.811696,4.310567,1.000000
45045.732518,1573.498227,0.186899,0.813101,4.350492,1.000000
45884.041265,1578.909891,0.185502,0.814498,4.390787,1.000000
46737.951080,1584.299472,0.184113,0.815887,4.431455,1.000000
47607.752302,1589.666855,0.182732,0.817268,4.472500,1.000000
48493.740673,1595.011927,0.181359,0.818641,4.513925,1.000000
49396.217439,1600.334579,0.179994,0.820006,4.555734,1.000000
50315.489450,1605.634705,0.178637,0.821363,4.597931,1.000000
51251.869271,1610.912202,0.177289,0.822711,4.640518,1.000000
52205.675278,1616.166970,0.175948,0.824052,4.683499,1.000000
53177.231779,1621.398914,0.174615,0.825385,4.726878,1.000000
54166.869110,1626.607941,0.173290,0.826710,4.770659,1.000000
55174.923761,1631.793960,0.171974,0.828026,4.814846,1.000000
56201.738481,1636.956886,0.170665,0.829335,4.859442,1.000000
57247.662397,1642.096636,0.169364,0.830636,4.904451,1.000000
58313.051135,1647.213128,0.168071,0.831929,4.949877,1.000000
59398.266939,1652.306287,0.166786,0.833214,4.995724,1.000000
60503.678794,1657.376039,0.165508,0.834492,5.041995,1.000000
61629.662551,1662.422312,0.164239,0.835761,5.088695,1.000000
62776.601058,1667.445040,0.162977,0.837023,5.135827,1.000000
63944.884286,1672.444157,0.161723,0.838277,5.183397,1.000000
65134.909463,1677.419602,0.160477,0.839523,5.231406,1.000000
66347.081211,1682.371317,0.159239,0.840761,5.279860,1.000000
67581.811682,1687.299245,0.158009,0.841991,5.328763,1.000000
68839.520696,1692.203335,0.156786,0.843214,5.378119,1.000000
70120.635890,1697.083537,0.155571,0.844429,5.427933,1.000000
71425.592855,1701.939803,0.154364,0.845636,5.478207,1.000000
72754.835292,1706.772089,0.153164,0.846836,5.528947,1.000000
74108.815156,1711.580356,0.151972,0.848028,5.580157,1.000000
75487.992817,1716.364563,0.150788,0.849212,5.631842,1.000000
76892.837208,1721.124677,0.149611,0.850389,5.684005,1.000000
78323.825992,1725.860663,0.148442,0.851558,5.736651,1.000000
79781.445721,1730.572492,0.147280,0.852720,5.789785,1.000000
81266.192001,1735.260136,0.146126,0.853874,5.843411,1.000000
82778.569662,1739.923571,0.144979,0.855021,5.897534,1.000000
84319.092929,1744.562775,0.143840,0.856160,5.952159,1.000000
85888.285595,1749.177728,0.142709,0.857291,6.007263,1.000000
87486.681205,1753.768413,0.141585,0.858415,6.062905,1.000000
89114.823228,1758.334816,0.140468,0.859532,6.119064,1.000000
90773.265252,1762.876924,0.139358,0.860642,6.175741,1.000000
92462.571164,1767.394729,0.138256,0.861744,6.232945,1.000000
94183.315346,1771.888224,0.137161,0.862839,6.290677,1.000000
95936.082871,1776.357404,0.136074,0.863926,6.348944,1.000000
97721.469697,1780.802267,0.134994,0.865006,6.407750,1.000000
99540.082876,1785.222813,0.133921,0.866079,6.467103,1.000000
101392.540756,1789.619044,0.132855,0.867145,6.527004,1.000000
103279.473192,1793.990966,0.131796,0.868204,6.587458,1.000000
105201.521762,1798.338587,0.130745,0.869255,6.648474,1.000000
107159.339982,1802.661914,0.129701,0.870299,6.710054,1.000000
109153.593533,1806.960960,0.128664,0.871336,6.772206,1.000000
111184.960482,1811.235738,0.127634,0.872366,6.834931,1.000000
113254.131515,1815.486264,0.126611,0.873389,6.898239,1.000000
115361.810174,1819.712557,0.125594,0.874406,6.962132,1.000000
117508.713090,1823.914636,0.124585,0.875415,7.026617,1.000000
119695.570236,1828.092524,0.123583,0.876417,7.091700,1.000000
121923.125165,1832.246245,0.122588,0.877412,7.157384,1.000000
124192.135270,1836.375824,0.121600,0.878400,7.223679,1.000000
126503.372040,1840.481290,0.120619,0.879381,7.290588,1.000000
128857.621319,1844.562673,0.119644,0.880356,7.358113,1.000000
131255.683577,1848.620005,0.118677,0.881323,7.426266,1.000000
133698.374182,1852.653319,0.117716,0.882284,7.495051,1.000000
136186.523676,1856.662652,0.116761,0.883239,7.564469,1.000000
138720.978054,1860.648040,0.115814,0.884186,7.634534,1.000000
141302.599060,1864.609524,0.114873,0.885127,7.705247,1.000000
143932.264472,1868.547142,0.113939,0.886061,7.776615,1.000000
146610.868405,1872.460940,0.113012,0.886988,7.848644,1.000000
149339.321612,1876.350960,0.112091,0.887909,7.921338,1.000000
152118.551799,1880.217248,0.111176,0.888824,7.994707,1.000000
154949.503931,1884.059853,0.110269,0.889731,8.068757,1.000000
157833.140565,1887.878824,0.109367,0.890633,8.143492,1.000000
160770.442167,1891.674210,0.108473,0.891527,8.218918,1.000000
163762.407452,1895.446065,0.107584,0.892416,8.295042,1.000000
166810.053720,1899.194443,0.106702,0.893298,8.371873,1.000000
169914.417203,1902.919398,0.105827,0.894173,8.449414,1.000000
173076.553420,1906.620987,0.104957,0.895043,8.527676,1.000000
176297.537529,1910.299269,0.104094,0.895906,8.606661,1.000000
179578.464700,1913.954303,0.103238,0.896762,8.686376,1.000000
182920.450485,1917.586149,0.102387,0.897613,8.766831,1.000000
186324.631193,1921.194870,0.101543,0.898457,8.848031,1.000000
189792.164284,1924.780531,0.100705,0.899295,8.929984,1.000000
193324.228756,1928.343194,0.099873,0.900127,9.012694,1.000000
196922.025548,1931.882927,0.099047,0.900953,9.096173,1.000000
200586.777951,1935.399796,0.098228,0.901772,9.180421,1.000000
204319.732020,1938.893871,0.097414,0.902586,9.265454,1.000000
208122.156999,1942.365220,0.096606,0.903394,9.351272,1.000000
211995.345754,1945.813915,0.095805,0.904195,9.437886,1.000000
215940.615210,1949.240027,0.095009,0.904991,9.525301,1.000000
219959.306803,1952.643629,0.094219,0.905781,9.613528,1.000000
224052.786930,1956.024796,0.093436,0.906564,9.702568,1.000000
228222.447419,1959.383602,0.092657,0.907343,9.792435,1.000000
232469.705999,1962.720124,0.091885,0.908115,9.883135,1.000000
236796.006783,1966.034439,0.091119,0.908881,9.974674,1.000000
241202.820762,1969.326624,0.090358,0.909642,10.067061,1.000000
245691.646298,1972.596758,0.089603,0.910397,10.160304,1.000000
250264.009642,1975.844922,0.088854,0.911146,10.254408,1.000000
254921.465445,1979.071196,0.088110,0.911890,10.349389,1.000000
259665.597293,1982.275662,0.087373,0.912627,10.445246,1.000000
264498.018243,1985.458402,0.086640,0.913360,10.541994,1.000000
269420.371368,1988.619500,0.085913,0.914087,10.639635,1.000000
274434.330323,1991.759039,0.085192,0.914808,10.738181,1.000000
279541.599907,1994.877105,0.084476,0.915524,10.837641,1.000000
284743.916647,1997.973782,0.083766,0.916234,10.938021,1.000000
290043.049386,2001.049091,0.083011,0.916989,11.046668,1.000000
295440.799888,2004.103319,0.082362,0.917638,11.141579,1.000000
300939.003445,2007.136353,0.081667,0.918333,11.244775,1.000000
306539.529506,2010.148348,0.080979,0.919021,11.348927,1.000000
312244.282309,2013.139393,0.080295,0.919705,11.454043,1.000000
318055.201533,2016.109578,0.079617,0.920383,11.560130,1.000000
323974.262953,2019.058993,0.078944,0.921056,11.667204,1.000000
330003.479113,2021.987728,0.078276,0.921724,11.775270,1.000000
336144.900011,2024.895875,0.077614,0.922386,11.884333,1.000000
342400.613797,2027.783526,0.076956,0.923044,11.994409,1.000000
348772.747481,2030.650773,0.076304,0.923696,12.105503,1.000000
355263.467658,2033.497709,0.075657,0.924343,12.217624,1.000000
361874.981241,2036.324427,0.075014,0.924986,12.330791,1.000000
368609.536217,2039.131021,0.074377,0.925623,12.444999,1.000000
375469.422407,2041.917585,0.073745,0.926255,12.560266,1.000000
382456.972247,2044.684213,0.073118,0.926882,12.676603,1.000000
389574.561578,2047.431000,0.072495,0.927505,12.794016,1.000000
396824.610457,2050.158043,0.071878,0.928122,12.912517,1.000000
404209.583980,2052.865436,0.071265,0.928735,13.032111,1.000000
411731.993116,2055.553276,0.070657,0.929343,13.152819,1.000000
419394.395567,2058.221658,0.070054,0.929946,13.274640,1.000000
427199.396631,2060.870681,0.069456,0.930544,13.397592,1.000000
435149.650093,2063.500439,0.068863,0.931137,13.521688,1.000000
443247.859124,2066.111032,0.068274,0.931726,13.646924,1.000000
451496.777204,2068.702556,0.067690,0.932310,13.773324,1.000000
459899.209052,2071.275108,0.067110,0.932890,13.900896,1.000000
468458.011587,2073.828788,0.066535,0.933465,14.029653,1.000000
477176.094894,2076.363693,0.065965,0.934035,14.159601,1.000000
486056.423214,2078.879921,0.065399,0.934601,14.290746,1.000000
495102.015956,2081.377571,0.064838,0.935162,14.423112,1.000000
504315.948717,2083.856742,0.064281,0.935719,14.556698,1.000000
513701.354335,2086.317532,0.063729,0.936271,14.691522,1.000000
523261.423949,2088.760041,0.063181,0.936819,14.827599,1.000000
532999.408084,2091.184367,0.062637,0.937363,14.964940,1.000000
542918.617762,2093.590610,0.062098,0.937902,15.103548,1.000000
553022.425619,2095.978869,0.061563,0.938437,15.243439,1.000000
563314.267060,2098.349242,0.061033,0.938967,15.384624,1.000000
573797.641421,2100.701831,0.060507,0.939493,15.527121,1.000000
584476.113163,2103.036734,0.059985,0.940015,15.670936,1.000000
595353.313081,2105.354051,0.059467,0.940533,15.816085,1.000000
606432.939541,2107.653880,0.058953,0.941047,15.962573,1.000000
617718.759734,2109.936323,0.058444,0.941556,16.110425,1.000000
629214.610961,2112.201477,0.057939,0.942061,16.259636,1.000000
640924.401936,2114.449444,0.057437,0.942563,16.410243,1.000000
652852.114113,2116.680322,0.056940,0.943060,16.562234,1.000000
665001.803043,2118.894210,0.056447,0.943553,16.715639,1.000000
677377.599752,2121.091209,0.055958,0.944042,16.870455,1.000000
689983.712143,2123.271417,0.055473,0.944527,17.026724,1.000000
702824.426431,2125.434934,0.054992,0.945008,17.184427,1.000000
715904.108596,2127.581859,0.054515,0.945485,17.343580,1.000000
729227.205873,2129.712291,0.054042,0.945958,17.504227,1.000000
742798.248256,2131.826330,0.053572,0.946428,17.666355,1.000000
756621.850048,2133.924073,0.053107,0.946893,17.829979,1.000000
770702.711421,2136.005620,0.052645,0.947355,17.995136,1.000000
785045.620020,2138.071070,0.052187,0.947813,18.161802,1.000000
799655.452589,2140.120522,0.051733,0.948267,18.330016,1.000000
814537.176628,2142.154072,0.051283,0.948717,18.499800,1.000000
829695.852083,2144.171821,0.050836,0.949164,18.671147,1.000000
845136.633068,2146.173865,0.050393,0.949607,18.844082,1.000000
860864.769615,2148.160302,0.049954,0.950046,19.018616,1.000000
876885.609459,2150.131232,0.049518,0.950482,19.194773,1.000000
893204.599858,2152.086750,0.049086,0.950914,19.372561,1.000000
909827.289446,2154.026954,0.048657,0.951343,19.551996,1.000000
926759.330115,2155.951941,0.048232,0.951768,19.733085,1.000000
944006.478942,2157.861809,0.047811,0.952189,19.915852,1.000000
961574.600143,2159.756653,0.047393,0.952607,20.100318,1.000000
979469.667070,2161.636571,0.046978,0.953022,20.286497,1.000000
997697.764236,2163.501658,0.046565,0.953435,20.475456,1.000000
1016265.089393,2165.352011,0.046160,0.953840,20.663979,1.000000
1035177.955630,2167.187725,0.045758,0.954242,20.854103,1.000000
1054442.793526,2169.008896,0.045354,0.954646,21.048601,1.000000
1074066.153333,2170.815618,0.044957,0.955043,21.243549,1.000000
1094054.707206,2172.607987,0.044563,0.955437,21.440299,1.000000
1114415.251467,2174.386098,0.044172,0.955828,21.638891,1.000000
1135154.708921,2176.150044,0.043784,0.956216,21.839323,1.000000
1156280.131207,2177.899920,0.043400,0.956600,22.041592,1.000000
1177798.701197,2179.635820,0.043019,0.956981,22.245756,1.000000
1199717.735436,2181.357836,0.042641,0.957359,22.451795,1.000000
1222044.686631,2183.066063,0.042266,0.957734,22.659741,1.000000
1244787.146188,2184.760593,0.041894,0.958106,22.869622,1.000000
1267952.846786,2186.441519,0.041526,0.958474,23.081448,1.000000
1291549.665015,2188.108932,0.041160,0.958840,23.295227,1.000000
1315585.624046,2189.762925,0.040798,0.959202,23.510994,1.000000
1340068.896364,2191.403589,0.040439,0.959561,23.728757,1.000000
1365007.806546,2193.031017,0.040083,0.959917,23.948532,1.000000
1390410.834090,2194.645297,0.039729,0.960271,24.170346,1.000000
1416286.616299,2196.246522,0.039379,0.960621,24.394217,1.000000
1442643.951218,2197.834780,0.039032,0.960968,24.620152,1.000000
1469491.800625,2199.410163,0.038687,0.961313,24.848194,1.000000
1496839.293077,2200.972759,0.038346,0.961654,25.078328,1.000000
1524695.727018,2202.522659,0.038008,0.961992,25.310592,1.000000
1553070.573933,2204.059949,0.037672,0.962328,25.545012,1.000000
1581973.481579,2205.584720,0.037339,0.962661,25.781601,1.000000
1611414.277253,2207.097058,0.037009,0.962991,26.020391,1.000000
1641402.971144,2208.597052,0.036682,0.963318,26.261372,1.000000
